U1/V	IA/nA	IA/nA
23,49	4,07	4,10
23,51	4,06	4,10
23,54	4,06	4,11
23,56	4,06	4,11
23,58	4,09	4,12
23,61	4,11	4,12
23,63	4,13	4,13
23,66	4,13	4,14
23,68	4,15	4,15
23,71	4,16	4,16
23,73	4,15	4,18
23,76	4,20	4,19
23,78	4,20	4,21
23,80	4,23	4,23
23,83	4,21	4,26
23,85	4,24	4,28
23,88	4,23	4,30
23,90	4,26	4,33
23,93	4,30	4,35
23,95	4,34	4,37
23,98	4,37	4,40
24,00	4,40	4,43
24,02	4,46	4,46
24,05	4,49	4,49
24,07	4,55	4,53
24,10	4,58	4,56
24,12	4,61	4,60
24,15	4,60	4,65
24,17	4,62	4,69
24,20	4,66	4,73
24,22	4,71	4,78
24,24	4,75	4,83
24,27	4,84	4,87
24,29	4,89	4,92
24,32	4,95	4,97
24,34	4,99	5,02
24,37	5,08	5,07
24,39	5,14	5,12
24,42	5,19	5,18
24,44	5,23	5,24
24,46	5,29	5,31
24,49	5,35	5,37
24,51	5,38	5,43
24,54	5,46	5,50
24,56	5,51	5,56
24,59	5,59	5,62
24,61	5,65	5,69
24,63	5,74	5,76
24,66	5,82	5,83
24,68	5,90	5,90
24,71	5,99	5,97
24,73	6,04	6,04
24,76	6,10	6,12
24,78	6,15	6,19
24,81	6,24	6,27
24,83	6,29	6,35
24,85	6,40	6,43
24,88	6,49	6,50
24,90	6,58	6,58
24,93	6,64	6,66
24,95	6,74	6,74
24,98	6,82	6,82
25,00	6,91	6,90
25,03	6,99	6,99
25,05	7,09	7,07
25,07	7,15	7,16
25,10	7,23	7,25
25,12	7,30	7,33
25,15	7,39	7,42
25,17	7,49	7,50
25,20	7,59	7,59
25,22	7,66	7,67
25,25	7,76	7,76
25,27	7,87	7,84
25,29	7,92	7,92
25,32	8,03	8,00
25,34	8,11	8,09
25,37	8,21	8,17
25,39	8,28	8,25
25,42	8,37	8,33
25,44	8,43	8,40
25,47	8,52	8,48
25,49	8,59	8,55
25,51	8,66	8,62
25,54	8,74	8,69
25,56	8,80	8,75
25,59	8,87	8,82
25,61	8,93	8,88
25,64	8,99	8,93
25,66	9,04	8,99
25,68	9,09	9,04
25,71	9,15	9,08
25,73	9,19	9,13
25,76	9,23	9,17
25,78	9,26	9,20
25,81	9,31	9,23
25,83	9,34	9,26
25,86	9,37	9,29
25,88	9,40	9,31
25,90	9,41	9,33
25,93	9,41	9,34
25,95	9,43	9,35
25,98	9,42	9,36
26,00	9,43	9,36
26,03	9,43	9,37
26,05	9,42	9,37
26,08	9,41	9,36
26,10	9,41	9,35
26,12	9,37	9,34
26,15	9,34	9,32
26,17	9,35	9,30
26,20	9,31	9,27
26,22	9,30	9,25
26,25	9,30	9,22
26,27	9,30	9,19
26,30	9,24	9,15
26,32	9,21	9,12
26,34	9,13	9,08
26,37	9,07	9,04
26,39	9,01	9,00
26,42	8,96	8,95
26,44	8,91	8,91
26,47	8,87	8,86
26,49	8,83	8,80
26,52	8,77	8,75
26,54	8,72	8,69
26,56	8,67	8,63
26,59	8,62	8,57
26,61	8,56	8,51
26,64	8,48	8,45
26,66	8,41	8,38
26,69	8,36	8,32
26,71	8,24	8,26
26,73	8,19	8,19
26,76	8,11	8,13
26,78	8,06	8,06
26,81	7,98	7,99
26,83	7,94	7,92
26,86	7,85	7,85
26,88	7,80	7,78
26,91	7,74	7,71
26,93	7,65	7,64
26,95	7,59	7,57
26,98	7,51	7,51
27,00	7,46	7,44
27,03	7,36	7,37
27,05	7,30	7,30
27,08	7,20	7,23
27,10	7,15	7,16
27,13	7,08	7,09
27,15	7,00	7,02
27,17	6,96	6,95
27,20	6,90	6,88
27,22	6,81	6,82
27,25	6,73	6,75
27,27	6,67	6,69
27,30	6,60	6,62
27,32	6,53	6,56
27,35	6,48	6,50
27,37	6,40	6,44
27,39	6,33	6,38
27,42	6,27	6,32
27,44	6,22	6,26
27,47	6,20	6,21
27,49	6,15	6,16
27,52	6,12	6,11
27,54	6,03	6,06
27,57	5,96	6,01
27,59	5,90	5,97
27,61	5,85	5,92
27,64	5,81	5,88
27,66	5,80	5,84
27,69	5,80	5,80
27,71	5,75	5,77
27,74	5,72	5,73
27,76	5,68	5,70
27,78	5,66	5,67
27,81	5,60	5,64
27,83	5,60	5,62
27,86	5,55	5,60
27,88	5,52	5,57
27,91	5,51	5,56
27,93	5,48	5,54
27,96	5,47	5,52
27,98	5,46	5,50
28,00	5,47	5,49
28,03	5,46	5,48
28,05	5,44	5,47
28,08	5,43	5,46
28,10	5,44	5,46
28,13	5,42	5,46
28,15	5,41	5,46
28,18	5,41	5,46
28,20	5,41	5,47
28,22	5,40	5,47
28,25	5,42	5,48
28,27	5,44	5,49
28,30	5,47	5,50
28,32	5,48	5,51
28,35	5,51	5,53
28,37	5,53	5,54
28,40	5,55	5,56
28,42	5,57	5,58
28,44	5,59	5,61
28,47	5,61	5,63
28,49	5,62	5,66
28,52	5,65	5,70
28,54	5,67	5,73
28,57	5,71	5,77
28,59	5,75	5,80
28,62	5,80	5,84
28,64	5,82	5,88
28,66	5,86	5,92
28,69	5,92	5,97
28,71	5,96	6,01
28,74	6,04	6,06
28,76	6,09	6,11
28,79	6,17	6,17
28,81	6,21	6,23
28,84	6,26	6,29
28,86	6,30	6,35
28,88	6,38	6,41
28,91	6,42	6,47
28,93	6,49	6,54
28,96	6,55	6,61
28,98	6,62	6,68
29,01	6,71	6,75
29,03	6,80	6,83
29,05	6,87	6,90
29,08	6,96	6,98
29,10	7,05	7,06
29,13	7,11	7,15
29,15	7,18	7,23
29,18	7,26	7,32
29,20	7,37	7,41
29,23	7,44	7,50
29,25	7,56	7,59
29,27	7,64	7,69
29,30	7,76	7,78
29,32	7,85	7,88
29,35	7,96	7,98
29,37	8,07	8,08
29,40	8,22	8,18
29,42	8,30	8,29
29,45	8,37	8,39
29,47	8,47	8,50
29,49	8,54	8,61
29,52	8,66	8,72
29,54	8,77	8,84
29,57	8,91	8,95
29,59	9,02	9,06
29,62	9,16	9,17
29,64	9,27	9,29
29,67	9,40	9,40
29,69	9,53	9,52
29,71	9,66	9,64
29,74	9,78	9,77
29,76	9,87	9,89
29,79	9,98	10,02
29,81	10,10	10,15
29,84	10,21	10,28
29,86	10,36	10,40
29,89	10,50	10,53
29,91	10,63	10,65
29,93	10,77	10,78
29,96	10,92	10,90
29,98	11,07	11,03
30,01	11,19	11,15
30,03	11,35	11,28
30,06	11,46	11,41
30,08	11,57	11,53
30,10	11,67	11,65
30,13	11,81	11,78
30,15	11,90	11,89
30,18	12,03	12,01
30,20	12,17	12,12
30,23	12,27	12,23
30,25	12,40	12,33
30,28	12,50	12,43
30,30	12,65	12,53
30,32	12,73	12,62
30,35	12,82	12,71
30,37	12,89	12,80
30,40	12,99	12,88
30,42	13,03	12,96
30,45	13,10	13,03
30,47	13,17	13,10
30,50	13,26	13,16
30,52	13,30	13,22
30,54	13,37	13,27
30,57	13,41	13,32
30,59	13,46	13,36
30,62	13,50	13,39
30,64	13,55	13,42
30,67	13,58	13,44
30,69	13,57	13,47
30,72	13,58	13,48
30,74	13,58	13,49
30,76	13,58	13,49
30,79	13,57	13,49
30,81	13,58	13,48
30,84	13,58	13,47
30,86	13,54	13,45
30,89	13,52	13,43
30,91	13,49	13,40
30,94	13,48	13,36
30,96	13,41	13,33
30,98	13,38	13,28
31,01	13,31	13,24
31,03	13,24	13,19
31,06	13,17	13,13
31,08	13,12	13,07
31,11	13,09	13,01
31,13	13,03	12,94
31,15	12,95	12,87
31,18	12,87	12,80
31,20	12,79	12,72
31,23	12,67	12,64
31,25	12,60	12,56
31,28	12,53	12,47
31,30	12,43	12,39
31,33	12,35	12,30
31,35	12,26	12,21
31,37	12,14	12,11
31,40	12,03	12,02
31,42	11,94	11,91
31,45	11,85	11,81
31,47	11,73	11,71
31,50	11,64	11,60
31,52	11,53	11,50
31,55	11,43	11,39
31,57	11,31	11,28
31,59	11,21	11,18
31,62	11,09	11,07
31,64	10,95	10,96
31,67	10,84	10,85
31,69	10,68	10,74
31,72	10,61	10,63
31,74	10,48	10,52
31,77	10,40	10,41
31,79	10,28	10,30
31,81	10,20	10,19
31,84	10,08	10,08
31,86	9,97	9,97
31,89	9,87	9,86
31,91	9,76	9,76
31,94	9,66	9,65
31,96	9,55	9,55
31,99	9,45	9,45
32,01	9,31	9,36
32,03	9,21	9,26
32,06	9,09	9,16
32,08	8,98	9,07
32,11	8,89	8,97
32,13	8,81	8,88
32,16	8,73	8,78
32,18	8,66	8,69
32,20	8,59	8,61
32,23	8,53	8,52
32,25	8,42	8,44
32,28	8,35	8,37
32,30	8,27	8,29
32,33	8,18	8,22
32,35	8,08	8,15
32,38	8,01	8,08
32,40	7,94	8,02
32,42	7,86	7,95
32,45	7,83	7,89
32,47	7,77	7,83
32,50	7,76	7,77
32,52	7,70	7,72
32,55	7,65	7,67
32,57	7,57	7,62
32,60	7,54	7,57
32,62	7,47	7,53
32,64	7,42	7,50
32,67	7,41	7,46
32,69	7,38	7,43
32,72	7,34	7,40
32,74	7,29	7,37
32,77	7,28	7,35
32,79	7,25	7,33
32,82	7,27	7,31
32,84	7,25	7,30
32,86	7,24	7,28
32,89	7,21	7,28
32,91	7,19	7,27
32,94	7,18	7,27
32,96	7,19	7,27
32,99	7,21	7,27
33,01	7,26	7,27
33,04	7,27	7,28
33,06	7,27	7,30
33,08	7,28	7,31
33,11	7,30	7,33
33,13	7,30	7,35
33,16	7,32	7,37
33,18	7,35	7,40
33,21	7,35	7,43
33,23	7,38	7,47
33,26	7,41	7,50
33,28	7,46	7,53
33,30	7,51	7,57
33,33	7,57	7,61
33,35	7,62	7,66
33,38	7,68	7,71
33,40	7,74	7,76
33,43	7,78	7,81
33,45	7,86	7,87
33,47	7,89	7,93
33,50	7,94	8,00
33,52	7,97	8,06
33,55	8,05	8,13
33,57	8,11	8,20
33,60	8,23	8,28
33,62	8,32	8,35
33,65	8,40	8,42
33,67	8,48	8,50
33,69	8,56	8,59
33,72	8,63	8,67
33,74	8,73	8,76
33,77	8,82	8,85
33,79	8,92	8,94
33,82	9,01	9,04
33,84	9,08	9,14
33,87	9,16	9,24
33,89	9,26	9,34
33,91	9,40	9,44
33,94	9,51	9,55
33,96	9,62	9,65
33,99	9,72	9,76
34,01	9,84	9,88
34,04	9,94	10,00
34,06	10,06	10,11
34,09	10,21	10,24
34,11	10,33	10,36
34,13	10,44	10,49
34,16	10,54	10,63
34,18	10,69	10,76
34,21	10,79	10,89
34,23	10,98	11,03
34,26	11,13	11,17
34,28	11,29	11,31
34,31	11,40	11,45
34,33	11,58	11,60
34,35	11,71	11,75
34,38	11,87	11,90
34,40	12,07	12,05
34,43	12,21	12,21
34,45	12,36	12,37
34,48	12,47	12,53
34,50	12,64	12,69
34,52	12,76	12,85
34,55	12,96	13,01
34,57	13,13	13,17
34,60	13,33	13,34
34,62	13,48	13,50
34,65	13,67	13,66
34,67	13,85	13,82
34,70	14,02	13,98
34,72	14,20	14,14
34,74	14,38	14,30
34,77	14,51	14,47
34,79	14,66	14,63
34,82	14,82	14,79
34,84	14,95	14,96
34,87	15,11	15,11
34,89	15,28	15,27
34,92	15,44	15,41
34,94	15,57	15,56
34,96	15,74	15,70
34,99	15,88	15,84
35,01	16,07	15,98
35,04	16,22	16,11
35,06	16,40	16,24
35,09	16,50	16,37
35,11	16,63	16,50
35,14	16,70	16,62
35,16	16,80	16,73
35,18	16,90	16,85
35,21	17,01	16,95
35,23	17,12	17,05
35,26	17,23	17,14
35,28	17,32	17,23
35,31	17,40	17,31
35,33	17,52	17,38
35,36	17,60	17,44
35,38	17,66	17,50
35,40	17,72	17,56
35,43	17,76	17,61
35,45	17,77	17,65
35,48	17,82	17,69
35,50	17,83	17,71
35,53	17,86	17,73
35,55	17,86	17,75
35,57	17,88	17,75
35,60	17,86	17,75
35,62	17,87	17,74
35,65	17,88	17,73
35,67	17,86	17,70
35,70	17,81	17,67
35,72	17,75	17,64
35,75	17,70	17,60
35,77	17,64	17,55
35,79	17,58	17,50
35,82	17,54	17,44
35,84	17,49	17,37
35,87	17,43	17,30
35,89	17,33	17,22
35,92	17,25	17,14
35,94	17,15	17,05
35,97	17,07	16,96
35,99	16,96	16,86
36,01	16,85	16,77
36,04	16,73	16,66
36,06	16,58	16,56
36,09	16,46	16,44
36,11	16,35	16,33
36,14	16,24	16,20
36,16	16,12	16,08
36,19	16,02	15,95
36,21	15,90	15,82
36,23	15,76	15,69
36,26	15,62	15,55
36,28	15,49	15,42
36,31	15,34	15,28
36,33	15,18	15,14
36,36	15,01	15,00
36,38	14,87	14,86
36,41	14,68	14,71
36,43	14,58	14,57
36,45	14,42	14,42
36,48	14,29	14,26
36,50	14,12	14,11
36,53	14,00	13,96
36,55	13,83	13,81
36,58	13,66	13,67
36,60	13,53	13,52
36,62	13,35	13,38
36,65	13,21	13,23
36,67	13,01	13,09
36,70	12,86	12,95
36,72	12,70	12,81
36,75	12,61	12,66
36,77	12,47	12,52
36,80	12,37	12,39
36,82	12,24	12,25
36,84	12,11	12,12
36,87	11,99	11,99
36,89	11,83	11,86
36,92	11,69	11,73
36,94	11,58	11,61
36,97	11,45	11,50
36,99	11,31	11,38
37,02	11,20	11,27
37,04	11,09	11,16
37,06	10,98	11,04
37,09	10,87	10,94
37,11	10,78	10,83
37,14	10,66	10,73
37,16	10,59	10,63
37,19	10,48	10,54
37,21	10,42	10,44
37,24	10,29	10,35
37,26	10,22	10,27
37,28	10,11	10,19
37,31	10,03	10,11
37,33	9,95	10,04
37,36	9,88	9,97
37,38	9,85	9,90
37,41	9,77	9,84
37,43	9,72	9,78
37,46	9,64	9,72
37,48	9,60	9,67
37,50	9,53	9,62
37,53	9,53	9,57
37,55	9,48	9,53
37,58	9,44	9,50
37,60	9,40	9,47
37,63	9,36	9,44
37,65	9,30	9,42
37,68	9,28	9,39
37,70	9,29	9,38
37,72	9,29	9,36
37,75	9,29	9,35
37,77	9,29	9,34
37,80	9,28	9,34
37,82	9,28	9,34
37,85	9,30	9,35
37,87	9,31	9,36
37,89	9,32	9,37
37,92	9,31	9,39
37,94	9,34	9,41
37,97	9,34	9,43
37,99	9,37	9,46
38,02	9,40	9,49
38,04	9,47	9,52
38,07	9,50	9,56
38,09	9,56	9,60
38,11	9,59	9,64
38,14	9,63	9,69
38,16	9,69	9,74
38,19	9,73	9,79
38,21	9,79	9,85
38,24	9,84	9,92
38,26	9,92	9,98
38,29	9,98	10,05
38,31	10,04	10,13
38,33	10,11	10,20
38,36	10,20	10,28
38,38	10,30	10,35
38,41	10,37	10,44
38,43	10,49	10,53
38,46	10,58	10,62
38,48	10,70	10,71
38,51	10,78	10,82
38,53	10,88	10,92
38,55	10,97	11,03
38,58	11,05	11,14
38,60	11,15	11,25
38,63	11,26	11,36
38,65	11,38	11,48
38,68	11,51	11,59
38,70	11,68	11,72
38,73	11,81	11,84
38,75	11,96	11,97
38,77	12,10	12,10
38,80	12,22	12,24
38,82	12,35	12,38
38,85	12,46	12,52
38,87	12,59	12,67
38,90	12,71	12,82
38,92	12,86	12,97
38,94	13,03	13,12
38,97	13,21	13,27
38,99	13,40	13,43
39,02	13,56	13,59
39,04	13,75	13,75
39,07	13,91	13,91
39,09	14,09	14,08
39,12	14,25	14,25
39,14	14,40	14,43
39,16	14,56	14,61
39,19	14,69	14,79
39,21	14,87	14,97
39,24	15,03	15,16
39,26	15,27	15,34
39,29	15,47	15,52
39,31	15,69	15,70
39,34	15,88	15,89
39,36	16,08	16,07
39,38	16,27	16,26
39,41	16,47	16,46
39,43	16,70	16,65
39,46	16,87	16,85
39,48	17,06	17,05
39,51	17,23	17,25
39,53	17,41	17,45
39,56	17,56	17,65
39,58	17,80	17,85
39,60	18,00	18,04
39,63	18,24	18,23
39,65	18,45	18,43
39,68	18,67	18,62
39,70	18,86	18,80
39,73	19,09	18,99
39,75	19,26	19,18
39,78	19,46	19,36
39,80	19,62	19,55
39,82	19,80	19,73
39,85	19,96	19,91
39,87	20,13	20,08
39,90	20,31	20,25
39,92	20,47	20,41
39,95	20,64	20,57
39,97	20,80	20,72
39,99	20,97	20,86
40,02	21,10	21,00
40,04	21,27	21,13
40,07	21,41	21,26
40,09	21,55	21,38
40,12	21,66	21,50
40,14	21,76	21,62
40,17	21,85	21,72
40,19	21,94	21,82
40,21	22,00	21,91
40,24	22,08	22,00
40,26	22,18	22,07
40,29	22,26	22,14
40,31	22,32	22,20
40,34	22,40	22,26
40,36	22,47	22,30
40,39	22,51	22,34
40,41	22,55	22,37
40,43	22,55	22,39
40,46	22,58	22,41
40,48	22,55	22,42
40,51	22,58	22,42
40,53	22,54	22,42
40,56	22,55	22,40
40,58	22,52	22,38
40,61	22,49	22,35
40,63	22,43	22,31
40,65	22,42	22,26
40,68	22,39	22,21
40,70	22,29	22,15
40,73	22,22	22,08
40,75	22,14	22,00
40,78	22,00	21,92
40,80	21,92	21,83
40,83	21,84	21,73
40,85	21,75	21,62
40,87	21,64	21,52
40,90	21,56	21,40
40,92	21,40	21,28
40,95	21,26	21,16
40,97	21,12	21,03
41,00	20,97	20,90
41,02	20,81	20,76
41,05	20,64	20,62
41,07	20,49	20,48
41,09	20,33	20,33
41,12	20,21	20,17
41,14	20,08	20,01
41,17	19,93	19,85
41,19	19,79	19,68
41,22	19,63	19,52
41,24	19,43	19,35
41,26	19,24	19,18
41,29	19,06	19,02
41,31	18,89	18,85
41,34	18,67	18,67
41,36	18,51	18,50
41,39	18,29	18,32
41,41	18,13	18,15
41,44	17,90	17,97
41,46	17,78	17,78
41,48	17,60	17,60
41,51	17,46	17,42
41,53	17,28	17,24
41,56	17,09	17,06
41,58	16,90	16,89
41,61	16,69	16,71
41,63	16,50	16,54
41,66	16,31	16,38
41,68	16,15	16,21
41,70	15,96	16,04
41,73	15,79	15,88
41,75	15,63	15,71
41,78	15,46	15,55
41,80	15,33	15,39
41,83	15,19	15,23
41,85	15,05	15,07
41,88	14,92	14,92
41,90	14,77	14,78
41,92	14,63	14,64
41,95	14,44	14,50
41,97	14,29	14,37
42,00	14,14	14,24
42,02	14,00	14,11
42,05	13,87	13,98
42,07	13,74	13,86
42,10	13,66	13,74
42,12	13,53	13,63
42,14	13,46	13,52
42,17	13,34	13,41
42,19	13,26	13,31
42,22	13,14	13,21
42,24	13,07	13,12
42,27	12,94	13,03
42,29	12,86	12,95
42,31	12,80	12,87
42,34	12,70	12,80
42,36	12,64	12,73
42,39	12,57	12,66
42,41	12,52	12,60
42,44	12,45	12,54
42,46	12,41	12,48
42,49	12,35	12,43
42,51	12,32	12,38
42,53	12,26	12,34
42,56	12,25	12,31
42,58	12,21	12,27
42,61	12,18	12,24
42,63	12,15	12,22
42,66	12,14	12,21
42,68	12,09	12,19
42,71	12,10	12,18
42,73	12,06	12,18
42,75	12,07	12,18
42,78	12,06	12,19
42,80	12,09	12,20
42,83	12,09	12,21
42,85	12,14	12,23
42,88	12,19	12,25
42,90	12,20	12,27
42,93	12,25	12,30
42,95	12,28	12,34
42,97	12,33	12,38
43,00	12,35	12,42
43,02	12,42	12,47
43,05	12,45	12,53
43,07	12,51	12,58
43,10	12,58	12,65
43,12	12,63	12,71
43,15	12,69	12,78
43,17	12,76	12,86
43,19	12,86	12,93
43,22	12,93	13,02
43,24	13,01	13,10
43,27	13,10	13,19
43,29	13,21	13,28
43,32	13,30	13,38
43,34	13,40	13,48
43,36	13,53	13,58
43,39	13,62	13,69
43,41	13,76	13,80
43,44	13,88	13,92
43,46	14,00	14,05
43,49	14,10	14,18
43,51	14,24	14,31
43,54	14,35	14,45
43,56	14,45	14,59
43,58	14,60	14,73
43,61	14,77	14,87
43,63	14,93	15,02
43,66	15,08	15,17
43,68	15,27	15,32
43,71	15,45	15,48
43,73	15,63	15,64
43,76	15,81	15,81
43,78	15,99	15,98
43,80	16,14	16,16
43,83	16,28	16,34
43,85	16,42	16,53
43,88	16,60	16,72
43,90	16,75	16,91
43,93	16,96	17,10
43,95	17,18	17,30
43,98	17,43	17,50
44,00	17,62	17,69
44,02	17,86	17,90
44,05	18,08	18,10
44,07	18,29	18,31
44,10	18,52	18,53
44,12	18,76	18,75
44,15	18,96	18,98
44,17	19,15	19,20
44,20	19,39	19,43
44,22	19,58	19,66
44,24	19,81	19,88
44,27	20,06	20,11
44,29	20,33	20,33
44,32	20,57	20,55
44,34	20,82	20,78
44,37	21,06	21,01
44,39	21,32	21,23
44,41	21,54	21,46
44,44	21,76	21,69
44,46	21,94	21,93
44,49	22,14	22,16
44,51	22,34	22,39
44,54	22,55	22,62
44,56	22,75	22,84
44,59	23,00	23,06
44,61	23,29	23,28
44,63	23,52	23,49
44,66	23,78	23,70
44,68	24,00	23,90
44,71	24,27	24,11
44,73	24,45	24,31
44,76	24,68	24,50
44,78	24,87	24,68
44,81	25,06	24,85
44,83	25,20	25,01
44,85	25,35	25,16
44,88	25,51	25,29
44,90	25,67	25,41
44,93	25,86	25,53
44,95	26,00	25,63
44,98	26,12	25,72
